"W","C"
"yaxsi munasibetlere gore","yaxşı münasibətlərə görə"
"boyuk qelebeye geden uqur yol ","böyük qələbəyə gedən uğur yol "
"bizim isimiz yaxsidir ","bizim işimiz yaxşıdır "
"vezife maasi yuksekdir","vəzifə maaşı yüksəkdir"
"gelib Azerbaycanda meskunlasib","gəlib Azərbaycanda məskunlaşıb"
"tesebbus etdi alinmadi","təşəbbüs etdi alınmadı"
"reis senedleri imzaladi","rəis sənədləri imzaladı"
"muxtelif vezife sahibleri","müxtəlif vəzifə sahibləri"
"İranin eyaletlerinin acari","İranın əyalətlərinin açarı"
"gozel saz calir","gözəl saz çalır"
"Movzular cetindir","Mövzular çətindir"
"at quyruqunun tukunden qalindir","at quyruğunun tükündən qalındır"
"turk olmaqimizi unutma","türk olmağımızı unutma"
"Belcikada yasayan soydaslarim","Belçikada yaşayan soydaşlarım"
"helelik istediyimiz neticedir","hələlik istədiyimiz nəticədir"
"Perviz bu cavabima gore kusdu","Pərviz bu cavabıma görə küsdü"
"sayi o qeder de cox olmadi","sayı o qədər də çox olmadı"
"Getdiyin olkeni mene diyesen","Getdiyin olkeni mene diyesen"
"Elmler Akademiyasinin muxbiri","Elmlər Akademiyasının müxbiri"
"qalanin isiqlari sondu","qalanın işıqları söndü"
"Gurcustana hucum etdiler ","Gürcüstana hücum etdilər "
"bu tarixde guclu zelzele oldu","bu tarixdə güclü zəlzələ oldu"
"il erzinde temizlenmis pambiq ","il ərzində təmizlənmiş pambıq "
"adi cekilen seherlerdir","adı çəkilən şəhərlərdir"
"kaqizlarin oturulmesi zamanidir","kağızların ötürülməsi zamanıdır"
"hansi senedler teleb edilir","hansı sənədlər tələb edilir"
"adini deyismek isteyir","adını dəyişmək istəyir"
"sade mahnivari melodiyadir","sadə mahnıvari melodiyadır"
"bey xan terefinden idare et","bəy xan tərəfindən idarə et"
"İranlilar dadli yemek bisirir","İranlılar dadlı yemək bişirir"
"teklif etdi ki ozum yazim","təklif etdi ki özüm yazım"
"qelem tutan ellerine quvvet ","qələm tutan əllərinə qüvvət "
"solistleri cox zeif idi","solistləri çox zəif idi"
"kifayet qeder telebkardir","kifayət qədər tələbkardır"
"boyuk vezifeler dusur ","böyük vəzifələr düşür "
"yaxinlasmaqa utanir","yaxınlaşmağa utanır"
"nece derece lazimdir","neçə dərəcə lazımdır"
"ehmed bey artiq Turkiyede idi","Əhməd bəy artıq Türkiyədə idi"
"turk dillerinde olan sozlerle ","türk dillərində olan sözlərlə "
"qetnamelerin teleblerine bax","qətnamələrin tələblərinə bax"
"basqa adli partiya yarandi","başqa adlı partiya yarandı"
"siyasi movqeye malikdir","siyasi mövqeyə malikdir"
"Onlar Turkiyeden teze gelibler","Onlar Türkiyədən təzə gəliblər"
"bizim yasadiqimiz seherdir","bizim yaşadığımız şəhərdir"
"cox gozel qerardir","çox gözəl qərardır"
"uqurlu addim atdim","uğurlu addım atdım"
